vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
0,place,plc_001,plc_001,,대구,대구,대구광역시,대구광역시,35.8713000,128.6018000,344653.02,364914.57,ok,40.84,0.523,9.907,22.702,-3.451,44.291,7.293,1.223,-3.582,3.573,8.343,6.824,10.276,7.734,-0.603,-5.517,3318,8,36.74
1,place,plc_002,plc_002,,달성,달성,대구광역시 달성군,대구광역시,35.7753000,128.4312000,329373.23,354091.74,ok,57.81,4.387,320.731,300.003,-35.261,93.071,96.793,9.594,-32.098,-7.868,140.861,176.25,58.501,16.048,-32.43,-36.739,1962,8,51.36
2,place,plc_003,plc_003,,청도,청도,경상북도 청도군,경상북도,35.6473012,128.7348468,357077.41,340258.55,ok,90.96,2.406,49.773,342.72,-61.298,152.258,112.496,11.623,9.692,4.407,-3.802,36.515,239.949,191.896,24.476,-12.503,1961,8,58.65
3,place,plc_004,plc_004,,밀양,밀양,경상남도 밀양시,경상남도,35.5038390,128.7466992,358496.23,324383.78,ok,27.11,2.097,196.662,186.87,-26.282,53.392,62.2,6.998,130.425,57.772,45.229,-4.08,-16.065,-12.395,-7.107,16.581,1961,8,22.7
4,place,plc_005,plc_005,,창녕,창녕,경상남도 창녕군,경상남도,35.5443876,128.4921938,335324.79,328472.11,ok,67.94,3.571,190.605,222.91,-14.48,82.42,70.435,6.986,-18.733,27.274,131.687,61.83,2.597,-26.47,-28.174,-34.117,1961,8,45.45
5,place,plc_006,plc_006,,동래,동래,부산광역시 동래구,부산광역시,35.2052000,129.0837000,389729.44,291862.9,ok,9.37,1.352,236.282,81.764,-16.696,26.066,29.44,4.676,11.282,45.134,21.545,-2.18,-2.428,2.86,22.581,49.932,2814,8,28.82
6,place,plc_007,plc_007,,울산,울산,울산광역시,울산광역시,35.5391697,129.3119136,409681.34,329332.37,ok,8.91,1.142,67.902,56.84,-6.681,15.591,18.762,2.922,-2.887,-6.405,-5.514,1.911,17.536,18.097,34.811,4.085,2453,8,41.09
7,place,plc_008,plc_008,,기장,기장,부산광역시 기장군,부산광역시,35.2447818,129.2215462,402221.39,296553.18,ok,11.86,2.043,26.346,148.558,-46.377,58.237,48.568,8.974,21.6,26.958,12.941,76.724,40.838,48.124,89.598,52.036,1933,8,39.69
8,place,plc_009,plc_009,,언양,언양,울산광역시 울주군 언양읍,울산광역시,35.5688426,129.1255144,392684.75,332315.78,ok,75.71,0.296,120.012,137.51,-37.685,113.395,45.737,7.386,10.938,32.707,74.726,11.809,7.985,43.465,35.308,84.691,1961,8,32.7
9,place,plc_010,plc_010,,경주,경주,경상북도 경주시,경상북도,35.8556705,129.2248811,400983.65,364339.4,ok,44.04,0.287,300.474,190.53,-26.554,70.594,57.966,5.222,9.964,89.542,121.147,13.312,4.569,-3.858,-9.846,-12.292,1961,8,22.82
10,place,plc_011,plc_011,,현풍,현풍,대구광역시 달성군 현풍읍,대구광역시,35.6974883,128.4475083,330993.23,345451.74,ok,28.52,1.963,198.964,166.534,-23.293,51.813,52.262,5.733,102.865,85.984,29.675,20.451,-2.165,-9.973,-11.102,-2.471,2189,8,21.68
11,place,plc_012,plc_012,,자인,자인,경상북도 경산시 자인면,경상북도,35.8215900,128.8235600,364794.15,359750.54,ok,67.34,1.343,184.383,99.38,-16.696,84.036,33.596,4.971,47.37,48.881,39.638,23.453,3.556,-9.667,-12.915,-6.678,1961,8,33.52
12,place,plc_013,plc_013,,경산,경산,경상북도 경산시,경상북도,35.8251220,128.7413290,357324.15,360020.54,ok,61.05,1.583,170.86,63.416,-2.113,63.163,22.468,3.136,-14.05,-4.87,3.956,19.013,11.891,23.448,-1.099,-13.847,2118,8,39.51
13,place,plc_014,plc_014,,하양,하양,경상북도 경산시 하양읍,경상북도,35.9166162,128.8066711,363084.15,370280.54,ok,65.67,0.941,39.787,180.88,-32.726,98.396,56.488,7.618,57.142,16.703,-10.679,-13.029,-8.145,25.071,87.779,107.102,1961,8,22.08
14,place,plc_015,plc_015,,양산,양산,경상남도 양산시,경상남도,35.3349979,129.0370582,385237.13,306136.77,ok,22.04,1.68,277.539,231.28,-43.129,65.169,78.901,10.314,-10.704,71.521,128.195,68.878,97.818,-15.737,-8.055,13.292,1961,8,38.61
15,place,plc_016,plc_016,,김해,김해,경상남도 김해시,경상남도,35.2279109,128.8895378,371995.96,294008.39,ok,9.69,3.524,186.215,129.436,-10.097,19.787,47.047,4.146,119.97,15.568,-7.279,-8.632,-8.917,-8.382,5.295,6.588,2397,8,28.54
16,place,plc_017,plc_017,,창원,창원,경상남도 창원시,경상남도,35.2279560,128.6818586,353106.67,293699.29,ok,26.74,0.946,227.318,76.434,-9.381,36.121,23.563,3.756,9.855,38.595,32.276,9.743,-5.169,-13.403,-2.278,3.079,3057,8,19.38
17,place,plc_018,plc_018,,칠원,칠원,경상남도 함안군 칠원읍,경상남도,35.2956400,128.5218600,338439.82,300994.13,ok,108.3,9.97,312.22,122.83,47.434,60.866,38.942,8.004,-64.226,-23.151,-16.947,-4.644,-61.319,-68.078,-76.364,-64.936,1961,8,38.43
18,place,plc_019,plc_019,,함안,함안,경상남도 함안군,경상남도,35.2726875,128.4065038,327999.82,298294.13,ok,17.1,4.653,48.141,98.65,-11.908,29.008,31.455,4.966,-7.519,-5.435,34.827,20.018,33.286,20.028,1.733,-1.628,1961,8,46.98
19,place,plc_020,plc_020,,의령,의령,경상남도 의령군,경상남도,35.3220030,128.2617827,314776.24,303559.72,ok,19.76,2.483,148.596,183.4,-50.887,70.647,59.268,10.789,70.551,19.632,-4.802,44.183,95.428,62.877,43.238,76.198,1961,8,41.62
20,place,plc_021,plc_021,,진주,진주,경상남도 진주시,경상남도,35.1803459,128.1079953,300899.29,287654.13,ok,22.41,0.2,142.765,64.25,-11.316,33.726,20.495,3.707,25.41,0.399,-1.413,4.361,6.324,17.299,6.132,32.061,1961,8,29.42
21,place,plc_022,plc_022,,고성,고성,경상남도 고성군,경상남도,34.9732784,128.3222330,320724.77,264885.44,ok,15.66,1.348,203.856,44.42,-2.336,17.996,15.083,3.193,-2.76,-8.924,-4.315,10.233,10.501,10.105,-1.123,7.843,1875,8,49.04
22,place,plc_023,plc_023,,진해,진해,경상남도 창원시 진해구,경상남도,35.1319000,128.7103000,355911.7,283105.67,ok,66.78,9.609,280.805,400.534,-63.451,130.231,127.804,13.372,-14.053,164.306,230.812,135.746,7.86,-49.905,-54.641,-56.169,1657,8,45.64
23,place,plc_024,plc_024,,하동,하동,경상남도 하동군,경상남도,35.0679208,127.7552641,268928.88,274877.53,ok,2.2,0.076,16.526,155.264,-33.412,35.612,49.731,8.367,118.804,46.133,27.921,10.105,4.761,33.77,11.713,52.464,2540,8,40.82
